"Date","Price","Open","High","Low","Vol.","Change %"
"18-12-1984","12.260","12.260","12.260","12.260","","0.00%"
"17-12-1984","12.260","12.260","12.260","12.260","","0.00%"
"14-12-1984","12.260","12.260","12.260","12.260","","0.00%"
"13-12-1984","12.260","12.260","12.260","12.260","","0.00%"
"12-12-1984","12.260","12.260","12.260","12.260","","0.00%"
"11-12-1984","12.260","12.260","12.260","12.260","","0.00%"
"10-12-1984","12.260","12.260","12.260","12.260","","0.00%"
"07-12-1984","12.260","12.260","12.260","12.260","","0.00%"
"06-12-1984","12.260","12.260","12.260","12.260","","-0.24%"
"05-12-1984","12.290","12.290","12.290","12.290","","0.00%"
"04-12-1984","12.290","12.290","12.290","12.290","","0.00%"
"03-12-1984","12.290","12.290","12.290","12.290","","0.00%"
"30-11-1984","12.290","12.290","12.290","12.290","","1.15%"
"29-11-1984","12.150","12.150","12.150","12.150","","0.00%"
"28-11-1984","12.150","12.150","12.150","12.150","","0.00%"
"27-11-1984","12.150","12.150","12.150","12.150","","0.00%"
"26-11-1984","12.150","12.150","12.150","12.150","","0.00%"
"23-11-1984","12.150","12.150","12.150","12.150","","0.00%"
"21-11-1984","12.150","12.150","12.150","12.150","","0.50%"
"20-11-1984","12.090","12.090","12.090","12.090","","0.25%"
"19-11-1984","12.060","12.060","12.060","12.060","","0.00%"
"16-11-1984","12.060","12.060","12.060","12.060","","0.17%"
"15-11-1984","12.040","12.040","12.040","12.040","","0.00%"
"14-11-1984","12.040","12.040","12.040","12.040","","0.33%"
"13-11-1984","12.000","12.000","12.000","12.000","","0.00%"
"09-11-1984","12.000","12.000","12.000","12.000","","-0.08%"
"08-11-1984","12.010","12.010","12.010","12.010","","0.00%"
"07-11-1984","12.010","12.010","12.010","12.010","","0.33%"
"05-11-1984","11.970","11.970","11.970","11.970","","0.00%"
"02-11-1984","11.970","11.970","11.970","11.970","","-0.66%"
"01-11-1984","12.050","12.050","12.050","12.050","","-0.58%"
"31-10-1984","12.120","12.120","12.120","12.120","","-0.25%"
"30-10-1984","12.150","12.150","12.150","12.150","","0.16%"
"29-10-1984","12.130","12.130","12.130","12.130","","0.41%"
"26-10-1984","12.080","12.080","12.080","12.080","","0.50%"
"25-10-1984","12.020","12.020","12.020","12.020","","0.00%"
"24-10-1984","12.020","12.020","12.020","12.020","","-0.33%"
"23-10-1984","12.060","12.060","12.060","12.060","","-0.33%"
"22-10-1984","12.100","12.100","12.100","12.100","","0.50%"
"19-10-1984","12.040","12.040","12.040","12.040","","-0.50%"
"18-10-1984","12.100","12.100","12.100","12.100","","-0.08%"
"17-10-1984","12.110","12.110","12.110","12.110","","0.08%"
"16-10-1984","12.100","12.100","12.100","12.100","","0.67%"
"15-10-1984","12.020","12.020","12.020","12.020","","0.00%"
"12-10-1984","12.020","12.020","12.020","12.020","","0.25%"
"11-10-1984","11.990","11.990","11.990","11.990","","0.00%"
"10-10-1984","11.990","11.990","11.990","11.990","","0.08%"
"09-10-1984","11.980","11.980","11.980","11.980","","0.50%"
"05-10-1984","11.920","11.920","11.920","11.920","","0.17%"
"04-10-1984","11.900","11.900","11.900","11.900","","0.25%"
"03-10-1984","11.870","11.870","11.870","11.870","","-0.42%"
"02-10-1984","11.920","11.920","11.920","11.920","","-0.25%"
"01-10-1984","11.950","11.950","11.950","11.950","","0.25%"
"28-09-1984","11.920","11.920","11.920","11.920","","-0.17%"
"27-09-1984","11.940","11.940","11.940","11.940","","-0.17%"
"26-09-1984","11.960","11.960","11.960","11.960","","0.50%"
"25-09-1984","11.900","11.900","11.900","11.900","","0.51%"
"24-09-1984","11.840","11.840","11.840","11.840","","-1.00%"
"21-09-1984","11.960","11.960","11.960","11.960","","0.00%"
"20-09-1984","11.960","11.960","11.960","11.960","","-0.17%"
"19-09-1984","11.980","11.980","11.980","11.980","","-0.17%"
"18-09-1984","12.000","12.000","12.000","12.000","","1.52%"
"17-09-1984","11.820","11.820","11.820","11.820","","0.00%"
"14-09-1984","11.820","11.820","11.820","11.820","","0.25%"
"13-09-1984","11.790","11.790","11.790","11.790","","0.08%"
"12-09-1984","11.780","11.780","11.780","11.780","","-0.17%"
"11-09-1984","11.800","11.800","11.800","11.800","","0.08%"
"10-09-1984","11.790","11.790","11.790","11.790","","0.08%"
"07-09-1984","11.780","11.780","11.780","11.780","","0.00%"
"06-09-1984","11.780","11.780","11.780","11.780","","0.08%"
"05-09-1984","11.770","11.770","11.770","11.770","","0.43%"
"04-09-1984","11.720","11.720","11.720","11.720","","1.03%"
"31-08-1984","11.600","11.600","11.600","11.600","","0.17%"
"30-08-1984","11.580","11.580","11.580","11.580","","0.17%"
"29-08-1984","11.560","11.560","11.560","11.560","","-0.17%"
"28-08-1984","11.580","11.580","11.580","11.580","","0.26%"
"27-08-1984","11.550","11.550","11.550","11.550","","0.00%"
"24-08-1984","11.550","11.550","11.550","11.550","","0.00%"
"23-08-1984","11.550","11.550","11.550","11.550","","-0.26%"
"22-08-1984","11.580","11.580","11.580","11.580","","0.09%"
"21-08-1984","11.570","11.570","11.570","11.570","","0.17%"
"20-08-1984","11.550","11.550","11.550","11.550","","0.09%"
"17-08-1984","11.540","11.540","11.540","11.540","","-0.17%"
"16-08-1984","11.560","11.560","11.560","11.560","","0.35%"
"15-08-1984","11.520","11.520","11.520","11.520","","-0.35%"
"14-08-1984","11.560","11.560","11.560","11.560","","-0.09%"
"13-08-1984","11.570","11.570","11.570","11.570","","0.43%"
"10-08-1984","11.520","11.520","11.520","11.520","","-0.43%"
"09-08-1984","11.570","11.570","11.570","11.570","","0.09%"
"08-08-1984","11.560","11.560","11.560","11.560","","0.09%"
"07-08-1984","11.550","11.550","11.550","11.550","","0.43%"
"06-08-1984","11.500","11.500","11.500","11.500","","-0.43%"
"03-08-1984","11.550","11.550","11.550","11.550","","-0.09%"
"02-08-1984","11.560","11.560","11.560","11.560","","0.00%"
"01-08-1984","11.560","11.560","11.560","11.560","","0.09%"
"31-07-1984","11.550","11.550","11.550","11.550","","0.26%"
"30-07-1984","11.520","11.520","11.520","11.520","","0.17%"
"27-07-1984","11.500","11.500","11.500","11.500","","0.44%"
"26-07-1984","11.450","11.450","11.450","11.450","","-0.17%"
"25-07-1984","11.470","11.470","11.470","11.470","","0.09%"
"24-07-1984","11.460","11.460","11.460","11.460","","-0.26%"
"23-07-1984","11.490","11.490","11.490","11.490","","0.79%"
"20-07-1984","11.400","11.400","11.400","11.400","","0.00%"
"19-07-1984","11.400","11.400","11.400","11.400","","0.26%"
"18-07-1984","11.370","11.370","11.370","11.370","","0.18%"
"17-07-1984","11.350","11.350","11.350","11.350","","0.27%"
"16-07-1984","11.320","11.320","11.320","11.320","","0.00%"
"13-07-1984","11.320","11.320","11.320","11.320","","0.00%"
"12-07-1984","11.320","11.320","11.320","11.320","","0.00%"
"11-07-1984","11.320","11.320","11.320","11.320","","0.27%"
"10-07-1984","11.290","11.290","11.290","11.290","","0.00%"
"09-07-1984","11.290","11.290","11.290","11.290","","0.18%"
"06-07-1984","11.270","11.270","11.270","11.270","","0.18%"
"05-07-1984","11.250","11.250","11.250","11.250","","0.09%"
"03-07-1984","11.240","11.240","11.240","11.240","","0.18%"
"02-07-1984","11.220","11.220","11.220","11.220","","0.00%"
"29-06-1984","11.220","11.220","11.220","11.220","","0.09%"
"28-06-1984","11.210","11.210","11.210","11.210","","0.45%"
"27-06-1984","11.160","11.160","11.160","11.160","","-0.18%"
"26-06-1984","11.180","11.180","11.180","11.180","","0.09%"
"25-06-1984","11.170","11.170","11.170","11.170","","0.45%"
"22-06-1984","11.120","11.120","11.120","11.120","","-0.18%"
"21-06-1984","11.140","11.140","11.140","11.140","","0.63%"
"20-06-1984","11.070","11.070","11.070","11.070","","0.18%"
"19-06-1984","11.050","11.050","11.050","11.050","","0.09%"
"18-06-1984","11.040","11.040","11.040","11.040","","0.18%"
"15-06-1984","11.020","11.020","11.020","11.020","","0.00%"
"14-06-1984","11.020","11.020","11.020","11.020","","0.00%"
"13-06-1984","11.020","11.020","11.020","11.020","","0.18%"
"12-06-1984","11.000","11.000","11.000","11.000","","0.09%"
"11-06-1984","10.990","10.990","10.990","10.990","","0.00%"
"08-06-1984","10.990","10.990","10.990","10.990","","0.18%"
"07-06-1984","10.970","10.970","10.970","10.970","","-0.09%"
"06-06-1984","10.980","10.980","10.980","10.980","","-0.09%"
"05-06-1984","10.990","10.990","10.990","10.990","","0.09%"
"04-06-1984","10.980","10.980","10.980","10.980","","-0.36%"
"01-06-1984","11.020","11.020","11.020","11.020","","-0.27%"
"31-05-1984","11.050","11.050","11.050","11.050","","0.09%"
"30-05-1984","11.040","11.040","11.040","11.040","","-0.27%"
"29-05-1984","11.070","11.070","11.070","11.070","","0.18%"
"25-05-1984","11.050","11.050","11.050","11.050","","-0.09%"
"24-05-1984","11.060","11.060","11.060","11.060","","0.18%"
"23-05-1984","11.040","11.040","11.040","11.040","","0.00%"
"22-05-1984","11.040","11.040","11.040","11.040","","0.00%"
"21-05-1984","11.040","11.040","11.040","11.040","","0.09%"
"18-05-1984","11.030","11.030","11.030","11.030","","0.09%"
"17-05-1984","11.020","11.020","11.020","11.020","","0.00%"
"16-05-1984","11.020","11.020","11.020","11.020","","-0.18%"
"15-05-1984","11.040","11.040","11.040","11.040","","-0.18%"
"14-05-1984","11.060","11.060","11.060","11.060","","0.36%"
"11-05-1984","11.020","11.020","11.020","11.020","","-0.72%"
"10-05-1984","11.100","11.100","11.100","11.100","","0.91%"
"09-05-1984","11.000","11.000","11.000","11.000","","0.00%"
"08-05-1984","11.000","11.000","11.000","11.000","","0.18%"
"07-05-1984","10.980","10.980","10.980","10.980","","0.46%"
"04-05-1984","10.930","10.930","10.930","10.930","","0.09%"
"03-05-1984","10.920","10.920","10.920","10.920","","-0.18%"
"02-05-1984","10.940","10.940","10.940","10.940","","0.18%"
"01-05-1984","10.920","10.920","10.920","10.920","","-0.09%"
"30-04-1984","10.930","10.930","10.930","10.930","","0.18%"
"27-04-1984","10.910","10.910","10.910","10.910","","0.18%"
"26-04-1984","10.890","10.890","10.890","10.890","","0.09%"
"25-04-1984","10.880","10.880","10.880","10.880","","0.09%"
"24-04-1984","10.870","10.870","10.870","10.870","","0.46%"
"23-04-1984","10.820","10.820","10.820","10.820","","0.00%"
"20-04-1984","10.820","10.820","10.820","10.820","","0.00%"
"19-04-1984","10.820","10.820","10.820","10.820","","0.09%"
"18-04-1984","10.810","10.810","10.810","10.810","","-0.09%"
"17-04-1984","10.820","10.820","10.820","10.820","","0.00%"
"16-04-1984","10.820","10.820","10.820","10.820","","0.19%"
"13-04-1984","10.800","10.800","10.800","10.800","","0.00%"
"12-04-1984","10.800","10.800","10.800","10.800","","0.00%"
"11-04-1984","10.800","10.800","10.800","10.800","","0.00%"
"10-04-1984","10.800","10.800","10.800","10.800","","0.19%"
"09-04-1984","10.780","10.780","10.780","10.780","","0.09%"
"06-04-1984","10.770","10.770","10.770","10.770","","0.00%"
"05-04-1984","10.770","10.770","10.770","10.770","","0.00%"
"04-04-1984","10.770","10.770","10.770","10.770","","-0.09%"
"03-04-1984","10.780","10.780","10.780","10.780","","0.19%"
"02-04-1984","10.760","10.760","10.760","10.760","","0.00%"
"30-03-1984","10.760","10.760","10.760","10.760","","0.56%"
"29-03-1984","10.700","10.700","10.700","10.700","","-0.37%"
"28-03-1984","10.740","10.740","10.740","10.740","","0.09%"
"27-03-1984","10.730","10.730","10.730","10.730","","-0.19%"
"26-03-1984","10.750","10.750","10.750","10.750","","-0.19%"
"23-03-1984","10.770","10.770","10.770","10.770","","-0.19%"
"22-03-1984","10.790","10.790","10.790","10.790","","0.09%"
"21-03-1984","10.780","10.780","10.780","10.780","","0.09%"
"20-03-1984","10.770","10.770","10.770","10.770","","0.09%"
"19-03-1984","10.760","10.760","10.760","10.760","","0.37%"
"16-03-1984","10.720","10.720","10.720","10.720","","0.37%"
"15-03-1984","10.680","10.680","10.680","10.680","","0.19%"
"14-03-1984","10.660","10.660","10.660","10.660","","-0.37%"
"13-03-1984","10.700","10.700","10.700","10.700","","0.09%"
"12-03-1984","10.690","10.690","10.690","10.690","","0.00%"
"09-03-1984","10.690","10.690","10.690","10.690","","0.19%"
"08-03-1984","10.670","10.670","10.670","10.670","","0.00%"
"07-03-1984","10.670","10.670","10.670","10.670","","0.00%"
"06-03-1984","10.670","10.670","10.670","10.670","","0.00%"
"05-03-1984","10.670","10.670","10.670","10.670","","0.00%"
"02-03-1984","10.670","10.670","10.670","10.670","","-0.09%"
"01-03-1984","10.680","10.680","10.680","10.680","","-0.09%"
"29-02-1984","10.690","10.690","10.690","10.690","","-0.09%"
"28-02-1984","10.700","10.700","10.700","10.700","","-0.37%"
"27-02-1984","10.740","10.740","10.740","10.740","","0.28%"
"24-02-1984","10.710","10.710","10.710","10.710","","-0.37%"
"23-02-1984","10.750","10.750","10.750","10.750","","0.09%"
"22-02-1984","10.740","10.740","10.740","10.740","","0.00%"
"21-02-1984","10.740","10.740","10.740","10.740","","0.09%"
"17-02-1984","10.730","10.730","10.730","10.730","","-0.09%"
"16-02-1984","10.740","10.740","10.740","10.740","","-0.09%"
"15-02-1984","10.750","10.750","10.750","10.750","","-0.09%"
"14-02-1984","10.760","10.760","10.760","10.760","","-0.09%"
"10-02-1984","10.770","10.770","10.770","10.770","","0.09%"
"09-02-1984","10.760","10.760","10.760","10.760","","0.00%"
"08-02-1984","10.760","10.760","10.760","10.760","","0.00%"
"07-02-1984","10.760","10.760","10.760","10.760","","0.00%"
"06-02-1984","10.760","10.760","10.760","10.760","","0.09%"
"03-02-1984","10.750","10.750","10.750","10.750","","-0.09%"
"02-02-1984","10.760","10.760","10.760","10.760","","0.00%"
"01-02-1984","10.760","10.760","10.760","10.760","","0.00%"
"31-01-1984","10.760","10.760","10.760","10.760","","0.19%"
"30-01-1984","10.740","10.740","10.740","10.740","","-0.09%"
"27-01-1984","10.750","10.750","10.750","10.750","","0.09%"
"26-01-1984","10.740","10.740","10.740","10.740","","-0.09%"
"25-01-1984","10.750","10.750","10.750","10.750","","0.09%"
"24-01-1984","10.740","10.740","10.740","10.740","","0.00%"
"23-01-1984","10.740","10.740","10.740","10.740","","0.37%"
"20-01-1984","10.700","10.700","10.700","10.700","","-0.28%"
"19-01-1984","10.730","10.730","10.730","10.730","","0.09%"
"18-01-1984","10.720","10.720","10.720","10.720","","0.28%"
"17-01-1984","10.690","10.690","10.690","10.690","","-0.09%"
"16-01-1984","10.700","10.700","10.700","10.700","","-0.47%"
"13-01-1984","10.750","10.750","10.750","10.750","","0.28%"
"12-01-1984","10.720","10.720","10.720","10.720","","0.19%"
"11-01-1984","10.700","10.700","10.700","10.700","","-0.19%"
"10-01-1984","10.720","10.720","10.720","10.720","","-0.19%"
"09-01-1984","10.740","10.740","10.740","10.740","","0.00%"
"06-01-1984","10.740","10.740","10.740","10.740","","0.47%"
"05-01-1984","10.690","10.690","10.690","10.690","","0.56%"
"04-01-1984","10.630","10.630","10.630","10.630","","0.57%"
"03-01-1984","10.570","10.570","10.570","10.570","","0.76%"
"30-12-1983","10.490","10.490","10.490","10.490","","-0.19%"
"29-12-1983","10.510","10.510","10.510","10.510","","-0.10%"
"28-12-1983","10.520","10.520","10.520","10.520","","-0.47%"
"27-12-1983","10.570","10.570","10.570","10.570","","-0.28%"
"23-12-1983","10.600","10.600","10.600","10.600","","0.66%"
"22-12-1983","10.530","10.530","10.530","10.530","","-0.19%"
"21-12-1983","10.550","10.550","10.550","10.550","","0.00%"
"20-12-1983","10.550","10.550","10.550","10.550","","0.29%"
"19-12-1983","10.520","10.520","10.520","10.520","","0.00%"
"16-12-1983","10.520","10.520","10.520","10.520","","0.38%"
"15-12-1983","10.480","10.480","10.480","10.480","","0.19%"
"14-12-1983","10.460","10.460","10.460","10.460","","0.19%"
"13-12-1983","10.440","10.440","10.440","10.440","","0.00%"
"12-12-1983","10.440","10.440","10.440","10.440","","-0.10%"
"09-12-1983","10.450","10.450","10.450","10.450","","-0.10%"
"08-12-1983","10.460","10.460","10.460","10.460","","-0.10%"
"07-12-1983","10.470","10.470","10.470","10.470","","0.10%"
"06-12-1983","10.460","10.460","10.460","10.460","","0.19%"
"05-12-1983","10.440","10.440","10.440","10.440","","0.29%"
"02-12-1983","10.410","10.410","10.410","10.410","","0.00%"
"01-12-1983","10.410","10.410","10.410","10.410","","-0.10%"
"30-11-1983","10.420","10.420","10.420","10.420","","-0.29%"
"29-11-1983","10.450","10.450","10.450","10.450","","0.00%"
"28-11-1983","10.450","10.450","10.450","10.450","","0.19%"
"25-11-1983","10.430","10.430","10.430","10.430","","0.29%"
"23-11-1983","10.400","10.400","10.400","10.400","","-0.10%"
"22-11-1983","10.410","10.410","10.410","10.410","","-0.38%"
"21-11-1983","10.450","10.450","10.450","10.450","","0.38%"
"18-11-1983","10.410","10.410","10.410","10.410","","0.10%"
"17-11-1983","10.400","10.400","10.400","10.400","","0.19%"
"16-11-1983","10.380","10.380","10.380","10.380","","0.00%"
"15-11-1983","10.380","10.380","10.380","10.380","","0.19%"
"14-11-1983","10.360","10.360","10.360","10.360","","0.19%"
"10-11-1983","10.340","10.340","10.340","10.340","","-0.19%"
"09-11-1983","10.360","10.360","10.360","10.360","","0.39%"
"07-11-1983","10.320","10.320","10.320","10.320","","0.10%"
"04-11-1983","10.310","10.310","10.310","10.310","","0.00%"
"03-11-1983","10.310","10.310","10.310","10.310","","0.00%"
"02-11-1983","10.310","10.310","10.310","10.310","","0.10%"
"01-11-1983","10.300","10.300","10.300","10.300","","0.10%"
"31-10-1983","10.290","10.290","10.290","10.290","","0.10%"
"28-10-1983","10.280","10.280","10.280","10.280","","-0.10%"
"27-10-1983","10.290","10.290","10.290","10.290","","0.00%"
"26-10-1983","10.290","10.290","10.290","10.290","","0.19%"
"25-10-1983","10.270","10.270","10.270","10.270","","0.20%"
"24-10-1983","10.250","10.250","10.250","10.250","","0.10%"
"21-10-1983","10.240","10.240","10.240","10.240","","0.20%"
"20-10-1983","10.220","10.220","10.220","10.220","","0.20%"
"19-10-1983","10.200","10.200","10.200","10.200","","-0.10%"
"18-10-1983","10.210","10.210","10.210","10.210","","0.10%"
"17-10-1983","10.200","10.200","10.200","10.200","","-0.10%"
"14-10-1983","10.210","10.210","10.210","10.210","","0.00%"
"13-10-1983","10.210","10.210","10.210","10.210","","0.10%"
"12-10-1983","10.200","10.200","10.200","10.200","","0.10%"
"11-10-1983","10.190","10.190","10.190","10.190","","-0.20%"
"07-10-1983","10.210","10.210","10.210","10.210","","0.10%"
"06-10-1983","10.200","10.200","10.200","10.200","","0.00%"
"05-10-1983","10.200","10.200","10.200","10.200","","-0.20%"
"04-10-1983","10.220","10.220","10.220","10.220","","0.20%"
"03-10-1983","10.200","10.200","10.200","10.200","","0.00%"
"30-09-1983","10.200","10.200","10.200","10.200","","-0.10%"
"29-09-1983","10.210","10.210","10.210","10.210","","0.10%"
"28-09-1983","10.200","10.200","10.200","10.200","","0.00%"
"27-09-1983","10.200","10.200","10.200","10.200","","-0.10%"
"26-09-1983","10.210","10.210","10.210","10.210","","0.10%"
"23-09-1983","10.200","10.200","10.200","10.200","","0.20%"
"22-09-1983","10.180","10.180","10.180","10.180","","-0.10%"
"21-09-1983","10.190","10.190","10.190","10.190","","0.00%"
"20-09-1983","10.190","10.190","10.190","10.190","","-0.10%"
"19-09-1983","10.200","10.200","10.200","10.200","","0.00%"
"16-09-1983","10.200","10.200","10.200","10.200","","-0.10%"
"15-09-1983","10.210","10.210","10.210","10.210","","0.10%"
"14-09-1983","10.200","10.200","10.200","10.200","","0.00%"
"13-09-1983","10.200","10.200","10.200","10.200","","0.20%"
"12-09-1983","10.180","10.180","10.180","10.180","","-0.10%"
"09-09-1983","10.190","10.190","10.190","10.190","","-0.10%"
"08-09-1983","10.200","10.200","10.200","10.200","","-0.20%"
"07-09-1983","10.220","10.220","10.220","10.220","","0.10%"
"06-09-1983","10.210","10.210","10.210","10.210","","-0.10%"
"02-09-1983","10.220","10.220","10.220","10.220","","0.20%"
"01-09-1983","10.200","10.200","10.200","10.200","","-0.20%"
"31-08-1983","10.220","10.220","10.220","10.220","","0.10%"
"30-08-1983","10.210","10.210","10.210","10.210","","-0.39%"
"29-08-1983","10.250","10.250","10.250","10.250","","0.29%"
"26-08-1983","10.220","10.220","10.220","10.220","","0.29%"
"25-08-1983","10.190","10.190","10.190","10.190","","0.00%"
"24-08-1983","10.190","10.190","10.190","10.190","","0.39%"
"23-08-1983","10.150","10.150","10.150","10.150","","-0.20%"
"22-08-1983","10.170","10.170","10.170","10.170","","-0.20%"
"19-08-1983","10.190","10.190","10.190","10.190","","0.20%"
"18-08-1983","10.170","10.170","10.170","10.170","","0.10%"
"17-08-1983","10.160","10.160","10.160","10.160","","-0.20%"
"16-08-1983","10.180","10.180","10.180","10.180","","0.20%"
"15-08-1983","10.160","10.160","10.160","10.160","","-0.68%"
"12-08-1983","10.230","10.230","10.230","10.230","","0.29%"
"11-08-1983","10.200","10.200","10.200","10.200","","0.10%"
"10-08-1983","10.190","10.190","10.190","10.190","","0.00%"
"09-08-1983","10.190","10.190","10.190","10.190","","-0.10%"
"08-08-1983","10.200","10.200","10.200","10.200","","-0.10%"
"05-08-1983","10.210","10.210","10.210","10.210","","0.39%"
"04-08-1983","10.170","10.170","10.170","10.170","","0.10%"
"03-08-1983","10.160","10.160","10.160","10.160","","0.00%"
"02-08-1983","10.160","10.160","10.160","10.160","","0.20%"
"01-08-1983","10.140","10.140","10.140","10.140","","0.00%"
"29-07-1983","10.140","10.140","10.140","10.140","","0.20%"
"28-07-1983","10.120","10.120","10.120","10.120","","0.20%"
"27-07-1983","10.100","10.100","10.100","10.100","","0.10%"
"26-07-1983","10.090","10.090","10.090","10.090","","0.00%"
"25-07-1983","10.090","10.090","10.090","10.090","","0.00%"
"22-07-1983","10.090","10.090","10.090","10.090","","0.10%"
"21-07-1983","10.080","10.080","10.080","10.080","","0.10%"
"20-07-1983","10.070","10.070","10.070","10.070","","0.00%"
"19-07-1983","10.070","10.070","10.070","10.070","","-0.20%"
"18-07-1983","10.090","10.090","10.090","10.090","","-0.30%"
"15-07-1983","10.120","10.120","10.120","10.120","","0.10%"
"14-07-1983","10.110","10.110","10.110","10.110","","-0.10%"
"13-07-1983","10.120","10.120","10.120","10.120","","0.10%"
"12-07-1983","10.110","10.110","10.110","10.110","","0.40%"
"11-07-1983","10.070","10.070","10.070","10.070","","0.20%"
"08-07-1983","10.050","10.050","10.050","10.050","","0.10%"
"07-07-1983","10.040","10.040","10.040","10.040","","-0.10%"
"06-07-1983","10.050","10.050","10.050","10.050","","0.00%"
"05-07-1983","10.050","10.050","10.050","10.050","","-0.40%"
"01-07-1983","10.090","10.090","10.090","10.090","","0.00%"
"30-06-1983","10.090","10.090","10.090","10.090","","-0.10%"
"29-06-1983","10.100","10.100","10.100","10.100","","0.10%"
"28-06-1983","10.090","10.090","10.090","10.090","","0.10%"
"27-06-1983","10.080","10.080","10.080","10.080","","-0.10%"
"24-06-1983","10.090","10.090","10.090","10.090","","-0.10%"
"23-06-1983","10.100","10.100","10.100","10.100","","0.10%"
"22-06-1983","10.090","10.090","10.090","10.090","","0.10%"
"21-06-1983","10.080","10.080","10.080","10.080","","0.00%"
"20-06-1983","10.080","10.080","10.080","10.080","","0.10%"
"17-06-1983","10.070","10.070","10.070","10.070","","0.00%"
"16-06-1983","10.070","10.070","10.070","10.070","","0.10%"
"15-06-1983","10.060","10.060","10.060","10.060","","0.20%"
"14-06-1983","10.040","10.040","10.040","10.040","","0.20%"
"13-06-1983","10.020","10.020","10.020","10.020","","0.10%"
"10-06-1983","10.010","10.010","10.010","10.010","","0.10%"
"09-06-1983","10.000","10.000","10.000","10.000","","-0.10%"
"08-06-1983","10.010","10.010","10.010","10.010","","0.10%"
"07-06-1983","10.000","10.000","10.000","10.000","","0.10%"
"06-06-1983","9.990","9.990","9.990","9.990","","-0.20%"
"03-06-1983","10.010","10.010","10.010","10.010","","0.10%"
"02-06-1983","10.000","10.000","10.000","10.000","","0.00%"
"01-06-1983","10.000","10.000","10.000","10.000","","0.20%"
"31-05-1983","9.980","9.980","9.980","9.980","","-0.40%"
"27-05-1983","10.020","10.020","10.020","10.020","","0.50%"
"26-05-1983","9.970","9.970","9.970","9.970","","-0.30%"
"25-05-1983","10.000","10.000","10.000","10.000","","0.00%"
"24-05-1983","10.000","10.000","10.000","10.000","","-0.10%"
"23-05-1983","10.010","10.010","10.010","10.010","","0.00%"
"20-05-1983","10.010","10.010","10.010","10.010","","-0.20%"
"19-05-1983","10.030","10.030","10.030","10.030","","0.20%"
"18-05-1983","10.010","10.010","10.010","10.010","","0.10%"
"17-05-1983","10.000","10.000","10.000","10.000","","1.01%"
"16-05-1983","9.900","9.900","9.900","9.900","","-0.90%"
"13-05-1983","9.990","9.990","9.990","9.990","","0.00%"
"12-05-1983","9.990","9.990","9.990","9.990","","0.20%"
"11-05-1983","9.970","9.970","9.970","9.970","","-0.20%"
"10-05-1983","9.990","9.990","9.990","9.990","","0.00%"
"09-05-1983","9.990","9.990","9.990","9.990","","0.00%"
"06-05-1983","9.990","9.990","9.990","9.990","","0.10%"
"05-05-1983","9.980","9.980","9.980","9.980","","0.10%"
"04-05-1983","9.970","9.970","9.970","9.970","","-0.10%"
"03-05-1983","9.980","9.980","9.980","9.980","","-0.20%"
"02-05-1983","10.000","10.000","10.000","10.000","","0.00%"
"29-04-1983","10.000","10.000","10.000","10.000","","0.30%"
"28-04-1983","9.970","9.970","9.970","9.970","","-0.10%"
"27-04-1983","9.980","9.980","9.980","9.980","","0.00%"
"26-04-1983","9.980","9.980","9.980","9.980","","-0.10%"
"25-04-1983","9.990","9.990","9.990","9.990","","-0.20%"
"22-04-1983","10.010","10.010","10.010","10.010","","0.10%"
"21-04-1983","10.000","10.000","10.000","10.000","","0.20%"
"20-04-1983","9.980","9.980","9.980","9.980","","0.40%"
"19-04-1983","9.940","9.940","9.940","9.940","","-0.10%"
"18-04-1983","9.950","9.950","9.950","9.950","","-0.40%"
"15-04-1983","9.990","9.990","9.990","9.990","","0.00%"
"14-04-1983","9.990","9.990","9.990","9.990","","0.30%"
"13-04-1983","9.960","9.960","9.960","9.960","","0.00%"
"12-04-1983","9.960","9.960","9.960","9.960","","0.00%"
"11-04-1983","9.960","9.960","9.960","9.960","","-0.50%"
"08-04-1983","10.010","10.010","10.010","10.010","","0.50%"
"07-04-1983","9.960","9.960","9.960","9.960","","0.00%"
"06-04-1983","9.960","9.960","9.960","9.960","","-0.30%"
"05-04-1983","9.990","9.990","9.990","9.990","","-0.40%"
"04-04-1983","10.030","10.030","10.030","10.030","","0.10%"
"01-04-1983","10.020","10.020","10.020","10.020","","0.00%"
"31-03-1983","10.020","10.020","10.020","10.020","","-0.30%"
"30-03-1983","10.050","10.050","10.050","10.050","","0.40%"
"29-03-1983","10.010","10.010","10.010","10.010","","-0.10%"
"28-03-1983","10.020","10.020","10.020","10.020","","0.20%"
"25-03-1983","10.000","10.000","10.000","10.000","","0.30%"
"24-03-1983","9.970","9.970","9.970","9.970","","0.20%"
"23-03-1983","9.950","9.950","9.950","9.950","","-0.10%"
"22-03-1983","9.960","9.960","9.960","9.960","","0.00%"
"21-03-1983","9.960","9.960","9.960","9.960","","0.10%"
"18-03-1983","9.950","9.950","9.950","9.950","","0.10%"
"17-03-1983","9.940","9.940","9.940","9.940","","0.10%"
"16-03-1983","9.930","9.930","9.930","9.930","","0.10%"
"15-03-1983","9.920","9.920","9.920","9.920","","-0.30%"
"14-03-1983","9.950","9.950","9.950","9.950","","0.10%"
"11-03-1983","9.940","9.940","9.940","9.940","","0.00%"
"10-03-1983","9.940","9.940","9.940","9.940","","-0.10%"
